"ProjectID","ProjectName","PSName","IndustryTypeCode","TradeCode","AcceptTime","ApproveNum","IsStrictNewByName","HasHPfile","HasPFile","ReportUploadCount","PUploadCount","AssessmentCount","AssessmentOpinionCount","AccessoryCount","ChainClass"
"dbc7d92b-de7a-487a-bc1e-599c42074e7a","佛山市顺德区意海塑料五金制品厂年产小家电塑料外壳60万件、塑料杂件10万件新建项目","佛山市顺德区意海塑料五金制品厂","47","C2929","2019-07-15 14:22:34","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"1bddc948-301c-41d4-bd8b-29e6bc496f34","佛山市顺德区新进源日用制品有限公司新建项目","佛山市顺德区新进源日用制品有限公司","47","C2927","2019-07-15 11:14:42","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"c5732ec0-781d-45cf-b939-e6255131d23e","佛山市同雅塑料有限公司年产218.9吨亚克力有机玻璃面板新建项目","佛山市同雅塑料有限公司","47","C2922","2019-07-15 11:09:19","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"04edbf41-9f99-4416-b2c9-78f34318321d","佛山市昌佰五金电器制造有限公司年产120万件收纳盘新建项目","佛山市昌佰五金电器制造有限公司","47","C2929","2019-07-15 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"190dd452-155c-45dd-82d2-364f69207ce7","佛山市易腾塑料制品有限公司年加工EPS泡沫块2500m3新建项目","佛山市易腾塑料制品有限公司","47","C2924","2019-07-12 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"81deb547-9ff2-4a74-875a-89acf39181a5","佛山市顺德区宝永捷五金有限公司新建项目","佛山市顺德区宝永捷五金有限公司","47","C2929","2019-07-10 10:23:29","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"266d9303-8e95-4b44-9224-b5268dbe1ea9","佛山市利至五金塑料制品有限公司年产美的电饭锅外壳20万个、美的风扇15万个、水箱5万个、水箱盖5万个新建项目","佛山市利至五金塑料制品有限公司","","","2019-07-10 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"162370e3-8949-433f-84a0-4054a6caf800","佛山市利至五金塑料制品有限公司年产美的电饭锅外壳20万个、美的风扇15万个、水箱5万个、水箱盖5万个新建项目","佛山市利至五金塑料制品有限公司","","","2019-07-10 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"84b1a48f-2132-4347-9670-d69752654c9b","佛山市可塑五金电器有限公司年产空调过滤网制品20万件新建项目","佛山市可塑五金电器有限公司","47","C2929","2019-07-09 15:50:42","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"bcd9d2fa-5584-4d66-a8ce-1ed9c4144080","佛山市顺德区日顺来雨具厂年产雨衣100万件新建项目","佛山市顺德区日顺来雨具厂","47","C2927","2019-07-09 8:37:47","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"d02a57d0-f8cf-46c2-bfd4-a68e1995267d","佛山市瑞易德塑料五金制品有限公司年产模具60套，家具塑料配件15吨新建项目","佛山市瑞易德塑料五金制品有限公司","47","C2929","2019-07-08 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"3ef234d5-9d6a-4b5b-bd6e-87afa3fd2dc8","佛山市瑞易德塑料五金制品有限公司年产模具60套，家具塑料配件15吨新建项目","佛山市瑞易德塑料五金制品有限公司","47","C2929","2019-07-08 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"1c11beb9-96de-4a48-9ab8-9b7d174242cc","广东顺德佳硕尼龙丝制品有限公司年产塑料550吨新建项目","广东顺德佳硕尼龙丝制品有限公司","N116","C2923","2019-07-08 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"9049b60c-d3ea-4d72-a118-db1bd382346f","广东顺德佳硕尼龙丝制品有限公司年产塑料550吨新建项目","广东顺德佳硕尼龙丝制品有限公司","N116","C2923","2019-07-08 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"cd26e4d5-a75b-4278-b4b8-0aebc6a31b81","佛山市顺德区辛格塑料机械有限公司新建项目","佛山市顺德区辛格塑料机械有限公司","67","C3523","2019-07-08 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"c1452902-29ef-44a2-b569-d7762c1ab4b8","佛山市顺德区伦教联佑塑料制品厂年产吸管1.8亿支新建项目","佛山市顺德区伦教联佑塑料制品厂","47","C2927","2019-07-08 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"8863b1cf-624e-45ee-96d7-58fc8d20642b","佛山市顺德区朗密塑料制品有限公司年产125吨瓶盖新建项目","佛山市顺德区朗密塑料制品有限公司","","","2019-07-08 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"6c44ed3a-020d-4617-aac8-e7c1364a9ec0","佛山市顺德区宝永捷五金有限公司新建项目","佛山市顺德区宝永捷五金有限公司","47","C2929","2019-07-08 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"63b499d9-2a1f-4507-b96f-1005ce1607fe","广东顺德纶美盛包装有限公司年产珍珠棉280吨新建项目","广东顺德纶美盛包装有限公司","47","C2921","2019-07-05 14:24:52","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"7f9d2d56-daef-4e6c-896c-320787d6dd6f","佛山市健野塑料制品有限公司年产家电吹塑件400万件新建项目","佛山市健野塑料制品有限公司","47","C2929","2019-07-05 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"5590d90c-c2b3-4aa9-adf5-d5b398f7c2dd","佛山市顺德区福晟鑫塑料制品有限公司新建项目","佛山市顺德区福晟鑫塑料制品有限公司","47","C2929","2019-07-04 16:12:07","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"f190687e-74bd-4466-aa45-560dd489e531","佛山市顺德区杏坛镇邦戈包装材料厂年产气泡膜1050吨新建项目","佛山市顺德区杏坛镇邦戈包装材料厂","47","C2921","2019-07-03 15:45:18","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"35ee0f9f-e3f3-477f-ac16-46b69db36f5b","佛山市顺德区杏坛镇浩业有机玻璃制品厂新建项目","佛山市顺德区杏坛镇浩业有机玻璃制品厂","47","C2922","2019-07-02 10:45:03","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"420f3e5f-d46c-4e4e-a2f1-491f9adb9523","佛山市顺德区百之川塑料实业有限公司年产塑料包装膜700吨新建项目","佛山市顺德区百之川塑料实业有限公司","47","C2921","2019-07-01 11:26:36","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"e3c7349a-facc-408f-bd21-b90b7873a48c","佛山市柒谱新材料有限公司年产色母60吨新建项目","佛山市柒谱新材料有限公司","47","C2929","2019-06-30 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"9c1d9fc0-1f8a-45d4-ad70-accd5265c64f","佛山市骐腾塑胶五金有限公司新建项目","佛山市骐腾塑胶五金有限公司","47","C2929","2019-06-28 9:58:14","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"5a9ad12e-121d-417b-a715-1282e590d830","佛山市权舜包装材料有限公司年产EPS泡沫包装500立方米新建项目","佛山市权舜包装材料有限公司","47","C2924","2019-06-28 9:24:44","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"f8b3e8d3-ea31-498d-af7e-2131296324a6","佛山市顺德区曼方电气实业有限公司年产电器开关50万套新建项目","佛山市顺德区曼方电气实业有限公司","47","C2929","2019-06-27 16:24:16","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"abe7b863-347e-4084-bbb6-93936d600cfb","佛山市美帘塑料制品有限公司年产窗帘轨道250吨新建项目","佛山市美帘塑料制品有限公司","47","","2019-06-27 8:53:34","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"106a3f93-7523-4bfb-b78b-4555f8efeb91","广东顺德泓开包装材料有限公司年产塑料包装盒250吨新建项目","广东顺德泓开包装材料有限公司","47","C2926","2019-06-26 11:44:29","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"81e8ee54-ece9-482d-aa42-4bab51697c5e","佛山市美帘塑料制品有限公司年产窗帘轨道250吨新建项目","佛山市美帘塑料制品有限公司","","","2019-06-26 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"1176e22b-6346-4996-bebd-ed3f19d29666","佛山市美帘塑料制品有限公司年产窗帘轨道250吨新建项目","佛山市美帘塑料制品有限公司","","","2019-06-26 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"7dc9e2c7-e6d5-410c-b2ef-f8c88fe4c7ce","佛山市顺德区杏坛镇耀行五金厂年产麻雀台塑料边框4.8万套新建项目","佛山市顺德区杏坛镇耀行五金厂","47","C2927","2019-06-25 15:31:27","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"90086a80-f411-462f-9c5f-eddc0ddefa75","广东顺德昌盛实业有限公司杏坛东海路电器分公司年产180万套家电配件及50万台家电产品新建项目","广东顺德昌盛实业有限公司杏坛东海路电器分公司","47","C292","2019-06-25 14:27:24","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"a491e807-1604-4437-a1cf-1d0403f15442","广东顺德昌盛实业有限公司年产250万台小家电新建项目","广东顺德昌盛实业有限公司","47","C2927","2019-06-25 14:17:23","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"c1b084b9-5275-4406-9342-c4398a958543","佛山市顺德区新亮映塑料五金厂年产电器配件200万件新建项目","佛山市顺德区新亮映塑料五金厂","47","C2929","2019-06-25 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"48ee91d4-c287-42cb-9078-25675913f40d","佛山市金源迪高科技有限公司年产塑料空调配件200万套新建项目","佛山市金源迪高科技有限公司","47","","2019-06-24 10:34:46","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"26722f15-138e-427a-9f64-256bd8437ca1","佛山市格晟电器有限公司年产电气塑料配件200万个新建项目","佛山市格晟电器有限公司","47","C2929","2019-06-21 15:14:13","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"41bfc8c4-5a41-44a3-98ce-0e21f6ee9743","佛山市顺德区毓恒新型材料有限公司年产改性塑料粒150吨新建项目","佛山市顺德区毓恒新型材料有限公司","47","C2929","2019-06-21 10:46:51","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"995d45f6-e3e9-4ed3-8a8d-a49a4db9462b","佛山市顺德区均安镇骏隆塑料模具厂年产塑料瓶260万个新建项目","佛山市顺德区均安镇骏隆塑料模具厂","47","C2929","2019-06-20 16:43:40","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"c19eecf5-aa59-4ba0-b148-3891e0a8c26e","佛山市顺德区科庆创塑料电器有限公司新建项目","佛山市顺德区科庆创塑料电器有限公司","47","C2922","2019-06-20 16:39:17","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"42a8da6b-fd12-41ca-b2d6-3473e8caba64","顺德区杏坛镇万塑建筑材料制品厂年产阴阳护角线条9.6万件新建项目","顺德区杏坛镇万塑建筑材料制品厂","47","C2922","2019-06-20 16:38:21","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"8262f190-c836-4ac5-a79d-194776175947","佛山市顺德区桐鸿塑料五金制品有限公司年产塑料制品110吨、五金配件30吨新建项目","佛山市顺德区桐鸿塑料五金制品有限公司","47","C2651","2019-06-20 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"0f4a831f-dd85-4962-8f25-0fdac9810dc8","佛山市顺德区杏坛镇恒真塑料制品厂年产毛刷500万个、导柱10万个新建项目","佛山市顺德区杏坛镇恒真塑料制品厂","47","C2927","2019-06-19 16:56:30","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"bf271e2b-082a-4d05-a2b3-391b8e472451","佛山市顺德区宇新达塑料制品有限公司年产塑料制品90吨新建项目","佛山市顺德区宇新达塑料制品有限公司","47","","2019-06-18 15:12:27","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"8bdc75b1-3642-438b-8135-401bfed57fc1","顺德区容桂铨旺五金塑料加工厂年产消毒柜、油烟机配件5万件新建项目","顺德区容桂铨旺五金塑料加工厂","47","C2929","2019-06-18 11:42:37","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"3de28970-cfc6-4cb7-963c-6e5608ff51a3","佛山奔宇脚轮股份有限公司年产塑料配件550吨、五金配件2000吨的新建项目","佛山奔宇脚轮股份有限公司","47","C2929","2019-06-17 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"61f11cb6-5db5-42df-b9bd-c55e15658e6e","佛山奔宇脚轮股份有限公司年产塑料配件550吨、五金配件2000吨的新建项目","佛山奔宇脚轮股份有限公司","47","C2929","2019-06-17 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"4619ae9d-0946-47bb-b64b-8b3b3a7e0d89","佛山市旺宜旺塑料包装有限公司年产PE胶袋700吨新建项目","佛山市旺宜旺塑料包装有限公司","47","C2921","2019-06-14 16:52:29","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"9e05d573-8362-4b48-83d8-f7f109da1475","广东宝印包装有限公司年产5800吨塑料软包装袋新建项目","广东宝印包装有限公司","47","C2929","2019-06-13 15:28:19","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"c30b897c-e407-481d-861b-c91aa0d6a4d4","佛山市顺德区畅灏改性塑料有限公司新建项目","佛山市顺德区畅灏改性塑料有限公司","47","C2929","2019-06-13 14:42:34","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"9969c2c1-67ac-440e-9c57-4d609ae6a79e","佛山市顺德区杏坛镇效隆塑料厂新建项目","佛山市顺德区杏坛镇效隆塑料厂","47","C292","2019-06-13 14:35:28","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"1da3b0af-2a98-4934-a9fe-97ac55f69f7a","顺德北滘绍君模具厂年产空调配件15万件新建项目","潘绍军（顺德北滘绍君模具厂的经营者）","47","C2929","2019-06-12 17:09:30","","1","0","0","0","3","0","0","19","C_新建但链条不足"
"89e58164-4c7f-4252-aaa6-3765d902afb5","佛山市顺德区北滘镇嘉怡兴塑胶模具厂年产小家电配件800万件和五金模具90套新建项目","瞿兴兵（佛山市顺德区北滘镇嘉怡兴塑胶模具厂的经营者）","47","C2928","2019-06-12 17:01:12","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"308a36c3-ced7-4136-87a9-a69a12f9740d","佛山市顺德华田电器实业有限公司北滘分公司年产塑料件10万套新建项目","佛山市顺德华田电器实业有限公司北滘分公司","47","C2929","2019-06-12 16:50:40","","1","0","0","0","4","0","0","19","C_新建但链条不足"
"65767d73-85a1-4d5c-bb2e-8efcbcea6fc7","佛山天胶新材料有限公司新建项目","佛山天胶新材料有限公司","47","C2929","2019-06-12 10:54:04","","1","1","0","0","0","1","0","15","C_新建但链条不足"
"d308d9ff-28fe-4df1-8563-b464f31b480b","佛山市顺德区勒流侨亮五金塑料厂年产灯管支架座60万套新建项目","佛山市顺德区勒流侨亮五金塑料厂","47","C2929","2019-06-12 10:46:27","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"56753eee-970f-429e-93ca-c343aa03cb01","佛山市顺德区顺荣兴包装材料有限公司新建项目","佛山市顺德区顺荣兴包装材料有限公司","47","C2929","2019-06-12 10:35:10","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"ab0bdceb-15aa-415e-9b9d-3032b6fed431","顺德区杏坛镇万塑建筑材料制品厂年产阴阳护角线条9.6万件新建项目","顺德区杏坛镇万塑建筑材料制品厂","47","C2922","2019-06-12 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"9dcc1104-30b0-41f8-929e-3bbf4bb5b80d","广东顺德乐行塑料金属制品有限公司新建项目","广东顺德乐行塑料金属制品有限公司","67","C3389","2019-06-11 16:31:20","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"be4426ee-b5da-483c-921f-ceffc3c5fc9e","佛山市顺德区伦教凯美盛达塑料五金厂年产五金家具配件15万件、塑料家具配件15吨新建项目","佛山市顺德区伦教凯美盛达塑料五金厂","47","","2019-06-11 9:30:43","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"9429ab52-d6c2-4272-88f9-79f4a6885502","佛山市顺德区新进源日用制品有限公司新建项目","佛山市顺德区新进源日用制品有限公司","47","C2927","2019-06-10 15:05:10","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"0272adef-0d25-46b2-8ff2-fbe13286dd34","佛山市上田塑料五金有限公司新建项目","佛山市上田塑料五金有限公司","47","C2929","2019-06-06 14:07:39","","1","0","0","0","0","0","0","19","C_新建但链条不足"
