序号,file_id,source_html,output_json,old_chunk_count,new_chunk_count,max_token,avg_token,over_20000_count,status,error
90,090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.json,1,3,17584,16630,0,成功,
91,091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表.json,2,5,17850,14052.2,0,成功,
92,092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.json,2,6,17881,11880.3,0,成功,
93,093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.json,2,6,17936,13302.8,0,成功,
94,094_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\094_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\094_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\094_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\094_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.json,1,3,17720,15655,0,成功,
95,095_华硕（广东）新材料股份有限公司建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\095_华硕（广东）新材料股份有限公司建设项目_01_受理公告或公示版\095_华硕（广东）新材料股份有限公司建设项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\095_华硕（广东）新材料股份有限公司建设项目_01_受理公告或公示版\095_华硕（广东）新材料股份有限公司建设项目_01_受理公告或公示版.json,2,4,17995,16357.2,0,成功,
96,096_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\096_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版\096_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\096_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版\096_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.json,1,3,17695,15608.7,0,成功,
97,097_佛山赫昶塑胶制品有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\097_佛山赫昶塑胶制品有限公司新建项目_01_报批稿或报告表\097_佛山赫昶塑胶制品有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\097_佛山赫昶塑胶制品有限公司新建项目_01_报批稿或报告表\097_佛山赫昶塑胶制品有限公司新建项目_01_报批稿或报告表.json,1,5,17896,12295.2,0,成功,
98,098_佛山市东来晟塑料制品有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\098_佛山市东来晟塑料制品有限公司新建项目_01_报批稿或报告表\098_佛山市东来晟塑料制品有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\098_佛山市东来晟塑料制品有限公司新建项目_01_报批稿或报告表\098_佛山市东来晟塑料制品有限公司新建项目_01_报批稿或报告表.json,1,3,17899,17160,0,成功,
99,099_佛山市宇纳电器科技有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\099_佛山市宇纳电器科技有限公司迁扩建项目_01_受理公告或公示版\099_佛山市宇纳电器科技有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\099_佛山市宇纳电器科技有限公司迁扩建项目_01_受理公告或公示版\099_佛山市宇纳电器科技有限公司迁扩建项目_01_受理公告或公示版.json,1,5,17337,12227.6,0,成功,
100,100_佛山市承帆新材料科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\100_佛山市承帆新材料科技有限公司新建项目_01_受理公告或公示版\100_佛山市承帆新材料科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\100_佛山市承帆新材料科技有限公司新建项目_01_受理公告或公示版\100_佛山市承帆新材料科技有限公司新建项目_01_受理公告或公示版.json,2,6,17803,12559.2,0,成功,
101,101_广东顺德铁夫汽车配件有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\101_广东顺德铁夫汽车配件有限公司迁扩建项目_01_受理公告或公示版\101_广东顺德铁夫汽车配件有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\101_广东顺德铁夫汽车配件有限公司迁扩建项目_01_受理公告或公示版\101_广东顺德铁夫汽车配件有限公司迁扩建项目_01_受理公告或公示版.json,2,6,17708,11991.8,0,成功,
102,102_佛山市顺腾丰家具配件有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\102_佛山市顺腾丰家具配件有限公司新建项目_01_受理公告或公示版\102_佛山市顺腾丰家具配件有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\102_佛山市顺腾丰家具配件有限公司新建项目_01_受理公告或公示版\102_佛山市顺腾丰家具配件有限公司新建项目_01_受理公告或公示版.json,1,4,18001,12318.8,0,成功,
103,103_广东顺德优线三维科技有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\103_广东顺德优线三维科技有限公司迁扩建项目_01_受理公告或公示版\103_广东顺德优线三维科技有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\103_广东顺德优线三维科技有限公司迁扩建项目_01_受理公告或公示版\103_广东顺德优线三维科技有限公司迁扩建项目_01_受理公告或公示版.json,2,6,17524,14558.7,0,成功,
104,104_佛山市邦博恩智能科技有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\104_佛山市邦博恩智能科技有限公司新建项目_01_报批稿或报告表\104_佛山市邦博恩智能科技有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\104_佛山市邦博恩智能科技有限公司新建项目_01_报批稿或报告表\104_佛山市邦博恩智能科技有限公司新建项目_01_报批稿或报告表.json,1,5,17765,11637.6,0,成功,
105,105_佛山市加合新材料有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\105_佛山市加合新材料有限公司新建项目_01_报批稿或报告表\105_佛山市加合新材料有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\105_佛山市加合新材料有限公司新建项目_01_报批稿或报告表\105_佛山市加合新材料有限公司新建项目_01_报批稿或报告表.json,1,5,17515,13105.6,0,成功,
