batch_file,batch_index,batch_local_index,序号,project_id,match_status,alternate_matches,file_id,project_name_inferred,output_json,source_html,new_chunk_count,max_token,total_token_sum,enhanced_flattened_table_count
解析文本拼接_表格增强_05_081-100.md,5,4,84,PL090,按项目名称匹配,,084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版,佛山市凌锴源模具科技有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版.html,4,17858,68429,0
解析文本拼接_表格增强_05_081-100.md,5,5,85,PL091,按项目名称匹配,,085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版,佛山市集北龙华海绵制造股份有限公司搬迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版.html,12,17895,204979,0
解析文本拼接_表格增强_05_081-100.md,5,6,86,PL092,按项目名称匹配,,086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版,佛山市新得雅科技有限责任公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版.html,11,17976,189644,0
解析文本拼接_表格增强_05_081-100.md,5,7,87,PL094,按项目名称匹配,,087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版,佛山市丰友享家具配件实业有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版.html,4,18004,63116,0
解析文本拼接_表格增强_05_081-100.md,5,8,88,PL095；PL142,按项目名称匹配,,088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版,佛山市京耘科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.html,4,17828,59950,0
解析文本拼接_表格增强_05_081-100.md,5,9,89,PL096,按项目名称匹配,,089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版,高晖（佛山）新材料科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版.html,4,17933,66630,0
解析文本拼接_表格增强_05_081-100.md,5,10,90,PL021；PL098,按项目名称匹配,,090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版,佛山市顺德区共诺电子元件厂搬迁项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.html,3,17584,49890,0
解析文本拼接_表格增强_05_081-100.md,5,11,91,PL099,按项目名称匹配,,091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表,佛山市顺佳利智能科技有限公司扩建项目（重新报批）,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表.html,5,17850,70261,0
解析文本拼接_表格增强_05_081-100.md,5,12,92,PL100,按项目名称匹配,,092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表,佛山市天日塑料科技有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.html,6,17881,71282,0
解析文本拼接_表格增强_05_081-100.md,5,13,93,PL102,按项目名称匹配,,093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版,佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.html,6,17936,79817,0
解析文本拼接_表格增强_05_081-100.md,5,14,94,PL103；PL137,按项目名称匹配,,094_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版,佛山市顺德区谦和丰塑料制品厂新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\094_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\094_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\094_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\094_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.html,3,17720,46965,0
解析文本拼接_表格增强_05_081-100.md,5,15,95,PL104,按项目名称匹配,,095_华硕（广东）新材料股份有限公司建设项目_01_受理公告或公示版,华硕（广东）新材料股份有限公司建设项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\095_华硕（广东）新材料股份有限公司建设项目_01_受理公告或公示版\095_华硕（广东）新材料股份有限公司建设项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\095_华硕（广东）新材料股份有限公司建设项目_01_受理公告或公示版\095_华硕（广东）新材料股份有限公司建设项目_01_受理公告或公示版.html,4,17995,65429,0
解析文本拼接_表格增强_05_081-100.md,5,16,96,PL106；PL138,按项目名称匹配,,096_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版,佛山市顺德区谦迅盛塑料制品厂新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\096_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版\096_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\096_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版\096_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.html,3,17695,46826,0
解析文本拼接_表格增强_05_081-100.md,5,17,97,PL107,按项目名称匹配,,097_佛山赫昶塑胶制品有限公司新建项目_01_报批稿或报告表,佛山赫昶塑胶制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\097_佛山赫昶塑胶制品有限公司新建项目_01_报批稿或报告表\097_佛山赫昶塑胶制品有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\097_佛山赫昶塑胶制品有限公司新建项目_01_报批稿或报告表\097_佛山赫昶塑胶制品有限公司新建项目_01_报批稿或报告表.html,5,17896,61476,0
