project_id,file_name,table_index,row_index,row_status,cell_hit_ratio,row_preview,missed_cells,md_file,file_id
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,59,8,完整,1.0,环保工程 | 二级活性炭吸附装置 | 废活性炭 | 其他废物HW49，900-039-49 | 2.27 | — | 2.27,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,59,9,完整,1.0,生产过程 | — | 废包装袋 | 废复合包装，292-001-07 | 0.472 | — | 0.472 | 收集后交由专业公司回收处理,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,59,10,完整,1.0,分切机 | 边角料 | 废塑料制品， 292-001-06 | 4.72 | — | 4.72,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,59,11,完整,1.0,— | 次品 | 废塑料制品， 292-001-06 | 2.5 | — | 2.5,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,59,12,完整,1.0,— | 泥垢 | 无机废水污泥，292-001-61 | 0.024 | — | 0.024,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,60,1,完整,1.0,序号 | 危险废物名称 | 固废属性 | 物理形态 | 主要成分 | 有毒有害物质名称 | 产废周期 | 贮存方式和去向 | 环境危险特性,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,60,2,完整,1.0,1 | 废机油 | 废矿物油及含矿物油废物HW08，900-249-08 | 液态 | 烃类油、添加剂 | 烃类油、添加剂 | 3个月 | 200L胶桶，交由相应处理类别的资质单位外运处理 | T，I,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,60,3,完整,1.0,2 | 废抹布 | 其他废物HW49，900-041-49 | 固态 | 抹布、烃类油、添加剂、有机化合物 | 烃类油、添加剂、有机化合物 | 1天 | T/In,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,60,4,完整,1.0,3 | 废油桶 | 废矿物油及含矿物油废物HW08，900-249-08 | 固态 | 铁桶、烃类油、添加剂 | 烃类油、添加剂 | 3个月 | T，I,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,60,5,完整,1.0,5 | 废活性炭 | 其他废物HW49，900-039-49 | 固态 | 活性炭、有机化合物 | 有机化合物 | 半年 | T,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,60,6,完整,1.0,6 | 废包装桶 | 其他废物HW49，900-041-49 | 固态 | 胶桶，有机化合物 | 有机化合物 | 1天 | T/In,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,60,7,完整,1.0,7 | 废包装袋 | 废复合包装，292-001-07 | 固态 | 塑料袋 | — | 每天 | 收集后交由专业公司回收处理 | —,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,60,8,完整,1.0,8 | 边角料 | 废塑料制品， 292-001-06 | 固态 | 塑料 | — | —,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,60,9,完整,1.0,12 | 次品 | 废塑料制品， 292-001-06 | 固态 | 塑料、有机化合物 | — | —,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,60,10,完整,1.0,13 | 泥垢 | 无机废水污泥，383-001-61 | 固态 | 灰尘、泥沙、微生物 | — | —,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,60,11,完整,1.0,14 | 生活垃圾 | 生活垃圾 | 固态 | 纸、塑料包装等 | — | 垃圾桶，交由环卫部门每日清运 | —,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,61,1,完整,1.0,原辅材料名称 | 用量 | 包装规格 | 包装袋用量 | 包装材料单个重量 | 包装材料总重量,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,61,2,完整,1.0,PE塑料粒 | 235.872t/a | 25kg/袋 | 9435个 | 0.05kg/个 | ≈0.472t/a,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,61,3,完整,1.0,合计 | 0.472t/a,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,62,1,完整,1.0,排气筒 | 活性炭更换量（t/a） | 挥发性有机废气收集量（t/a） | 项目有机废气削减量（t/a） | 废活性炭产生量（t/a）,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,62,2,完整,1.0,DA001 | 2.1168 | 0.302 | 0.154 | 2.27,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,63,2,完整,1.0,1 | 危废暂存间 | 废机油 | HW08 | 900-249-08 | 危废暂存间，位于车间西北侧中部 | 5m2 | 200L/塑料桶 | 0.2t | 一年,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,63,3,完整,1.0,2 | 废抹布 | HW49 | 900-041-49 | 200L/塑料桶 | 0.2t,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,63,4,完整,1.0,3 | 废活性炭 | HW49 | 900-039-49 | 密封箱包装 | 2.5t,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,63,5,完整,1.0,4 | 废油桶 | HW08 | 900-249-08 | 整齐堆放 | 0.6t,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,63,6,完整,1.0,5 | 废包装桶 | HW49 | 900-041-49,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,64,1,完整,1.0,潜在污染源 | 潜在污染物质 | 潜在影响途径 | 防护措施 | 防渗分区,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,64,2,完整,1.0,仓库 | 机油、保护胶涂布胶 | 因液态物料泄漏而发生垂直下渗或通过地面径流影响到土壤和地下水 | 采用10～15cm 水泥层设置硬底化防渗措施 | 简单防渗区,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,64,3,完整,1.0,危废贮存间 | 危险废物 | 因危险废物泄漏而发生垂直下渗或通过地面径流影响到土壤和地下水 | 设置基础防渗层，再在上层铺15cm的水泥层进行硬化，然后刷2遍防腐地坪漆，其防渗效果等效黏土防渗层Mb≥1.5m，k≤10-7cm/s，并设置导流沟或围堰等导流围挡收集措施，以防止危险废物及其废水的渗漏，从而污染地下水、土壤 | 一般防渗区,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,64,4,完整,1.0,生产车间 | 机油、保护胶涂布胶 | 因液态物料泄漏而发生垂直下渗或通过地面径流影响到土壤和地下水 | 采用10～15cm 水泥层设置硬底化防渗措施 | 简单防渗区,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,64,5,完整,1.0,非甲烷总烃、总VOCs、臭气浓度 | 废气中的非甲烷总烃、总VOCs、臭气浓度通过扩散和重力作用降落至地面，渗透进入土壤，进而污染地下水、土壤环境（大气沉降） | 本项目工艺废气经收集后引入“二级活性炭吸附装置”处理后通过15m 高的排气筒（DA001）引至高空排放，大大降低废气排放量，从而减少大气沉降对地下水、土壤环境的影响,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,65,2,完整,1.0,机油 | 0.005 | 2500 | 0.000002,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,65,3,完整,1.0,废机油 | 0.018 | 2500 | 0.0000072,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,65,4,完整,1.0,废抹布 | 0.015 | 50 | 0.0003,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,65,5,完整,1.0,废油桶 | 0.0008 | 50 | 0.000016,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,65,6,完整,1.0,废活性炭 | 2.27 | 50 | 0.0454,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,65,7,完整,1.0,保护胶涂布胶 | 1 | 50 | 0.02,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,65,8,完整,1.0,废包装桶 | 0.5456 | 50 | 0.010912,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,65,9,完整,1.0,合计 | 0.0766372,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,66,1,完整,1.0,事故起因 | 环境风险描述 | 涉及化学品（污染物） | 风险类别 | 途径及后果 | 工序 | 风险防范措施,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,66,3,完整,1.0,危险废物泄漏 | 泄漏危险废物通过雨水管进入水体 | 废机油等 | 水环境 | 影响内河涌水质，影响水生环境 | 危废间 | 危险废物暂存间设置围堰，做好防渗措施,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,66,4,完整,1.0,废气事故排放 | 非甲烷总烃、总VOCs、臭气浓度未经收集直接进入大气 | 非甲烷总烃、总VOCs、臭气浓度等 | 大气环境 | 废气收集系统出现故障，非甲烷总烃和臭气未经收集直接无组织进入大气，对环境及人群健康造成危害 | 废气收集处理系统 | 定期做好废气处理设施的检修和维护，事故发生后停止生产，维修设备,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,66,5,完整,1.0,火灾、爆炸 | 燃烧烟尘及污染物污染周围大气环境 | CO、颗粒物等 | 大气环境 | 对周围大气环境造成短时污染 | 原料堆放区、生产区 | 落实防止火灾措施，发生火灾时可封堵雨水井,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,66,6,完整,1.0,消防废水通过雨水管进入附近水体 | CODCr等 | 水环境 | 对附近内河涌水质造成影响 | 原料堆放区、生产区,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,67,1,完整,1.0,内容要素 | 排放口（编号、名称）/污染源 | 污染物项目 | 环境保护措施 | 执行标准,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,67,2,完整,1.0,大气环境 | 吹膜、涂布、烘干 | 排气筒DA001 | 非甲烷总烃 | 项目利用集气罩+垂帘收集后利用二级活性炭吸附装置处理后引至15m排气筒DA001高空排放 | 《合成树脂工业污染物排放标准》（GB31572-2015）表5大气污染物特别排放限值和广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表1大气污染物排放限值的较严值,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,67,3,完整,1.0,臭气浓度 | 《恶臭污染物排放标准》（GB14554-93）表2恶臭污染物排放标准值,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
