source_file,source_relative_path,source_extension,parser,chapter_index,chapter_title,chapter_file,line_count,char_count
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,9,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\09_二、建设项目工程分析.md,823,15114
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,10,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\10_附表附图附件.md,247,4743
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,11,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\11_三、区域环境质量现状、环境保护目标及评价标准.md,279,6079
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,12,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\12_四、主要环境影响和保护措施.md,250,5911
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,13,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\13_附表附图附件.md,1245,24423
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,14,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\14_五、环境保护措施监督检查清单.md,176,2777
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,15,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\15_六、结论.md,8,215
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,16,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\16_附表附图附件.md,74,1360
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\01_封面及目录.md,2,24
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,2,一、建设项目基本情况 ............................................................................................................ 1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\02_一、建设项目基本情况.md,1,122
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,3,二、建设项目工程分析 .......................................................................................................... 13,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\03_二、建设项目工程分析.md,2,206
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,4,四、主要环境影响和保护措施 .............................................................................................. 25,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\04_四、主要环境影响和保护措施.md,1,112
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,5,五、环境保护措施监督检查清单 .......................................................................................... 47,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\05_五、环境保护措施监督检查清单.md,1,109
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,6,六、结论 .................................................................................................................................. 49,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\06_六、结论.md,2,251
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,7,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\07_附表附图附件.md,20,1958
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,8,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\08_一、建设项目基本情况.md,947,13748
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,9,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL037_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\09_二、建设项目工程分析.md,286,4882
