阅读顺序,阶段顺序,canonical_project_id,project_name,report_name,first_question_id,excel_first_row,题目数量,材料类型,原文件路径,有序文件名,有序文件路径
058,01,PL062,佛山市车壹套塑料制品有限公司新建项目,年1月19日建设项目环境影响报告受理公告（大良）.pdf,PL062_V01_Q01,374,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL062_年1月19日建设项目环境影响报告受理公告（大良）_1_2024.pdf,058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版.pdf
059,01,PL063,华硕（广东）新材料股份有限公司新建项目,年1月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1.pdf,PL063_V01_Q01,380,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL063_年1月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表.pdf
060,01,PL064,佛山汇诚科技有限公司新建项目,年1月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2.pdf,PL064_V01_Q01,386,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL064_年1月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表.pdf
061,01,PL065,佛山市景素科科技有限公司建设项目,年1月23日建设项目环境影响报告受理公告（大良）.pdf,PL065_V01_Q01,392,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL065_年1月23日建设项目环境影响报告受理公告（大良）_1_2024.pdf,061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版.pdf
062,01,PL066,佛山市智鑫塑胶制品有限公司迁扩建项目,年1月2日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1.pdf,PL066_V01_Q01,398,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL066_年1月2日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表.pdf
063,01,PL067,佛山市玖心日用品有限公司新建项目,年1月2日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2.pdf,PL067_V01_Q01,404,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL067_年1月2日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表.pdf
064,01,PL068,佛山市靓禾厨卫用品有限公司新建项目,年1月3日建设项目环境影响报告受理公告（容桂）.pdf,PL068_V01_Q01,410,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL068_年1月3日建设项目环境影响报告受理公告（容桂）_1_2024.pdf,064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版.pdf
065,01,PL069,万业诚新材料（佛山）有限公司迁建项目,年1月5日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）.pdf,PL069_V01_Q01,416,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL069_年1月5日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_2024.pdf,065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版.pdf
066,01,PL070,广东顺德顺炎新材料股份有限公司年产改性塑料粒 6 万吨迁扩建项目,年2月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2.pdf,PL070_V01_Q01,422,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL070_年2月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表.pdf
067,01,PL071,佛山市顺德区耀顺欣模具厂新建项目,年2月27日建设项目环境影响报告受理公告（容桂）.pdf,PL071_V01_Q01,428,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL071_年2月27日建设项目环境影响报告受理公告（容桂）_1_2024.pdf,067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版.pdf
068,01,PL072,佛山市至贤科技有限公司新建项目,年3月15日建设项目环境影响报告受理公告（大良）.pdf,PL072_V01_Q01,434,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL072_年3月15日建设项目环境影响报告受理公告（大良）_1_2024.pdf,068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版.pdf
069,01,PL073,佛山市安邵塑胶制品有限公司新建项目,年3月19日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1.pdf,PL073_V01_Q01,440,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL073_年3月19日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表.pdf
070,01,PL074,佛山市思莱拓科技有限公司新建项目,年3月5日建设项目环境影响报告受理公告（大良）.pdf,PL074_V01_Q01,446,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL074_年3月5日建设项目环境影响报告受理公告（大良）_1_2024.pdf,070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版.pdf
071,01,PL075,佛山市昊芸照明有限公司新建项目,年4月17日建设项目环境影响报告书（表）受理公告（均安）.pdf,PL075_V01_Q01,452,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL075_年4月17日建设项目环境影响报告书（表）受理公告（均安）_1_2024.pdf,071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版.pdf
072,01,PL076,佛山市友帝塑料制品有限公司扩建项目,年4月29日建设项目环境影响报告受理公告（大良）_1.pdf,PL076_V01_Q01,458,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL076_年4月29日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版.pdf
073,01,PL077,佛山市优塑包装科技有限公司新建项目,年4月29日建设项目环境影响报告受理公告（大良）_2.pdf,PL077_V01_Q01,464,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL077_年4月29日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版.pdf
074,01,PL078,佛山市顺德区德盈誉智能制造有限公司新建项目,年5月29日建设项目环境影响报告受理公告（大良）.pdf,PL078_V01_Q01,470,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL078_年5月29日建设项目环境影响报告受理公告（大良）_1_2024.pdf,074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.pdf
