file_id,source_file,extension,status,fragment_count,token_sum,content_chars,json_path,html_path,error
082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表.pdf,.pdf,success,1,59946,57435,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表.html,
083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,67169,63833,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版.html,
084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,68941,65668,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版.html,
085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,4,206262,196342,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版.html,
086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版.pdf,.pdf,success,4,190871,180549,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版.html,
087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,63523,60803,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版.html,
088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,60418,57374,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.html,
089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,67232,65429,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版.html,
090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.pdf,.pdf,success,1,50187,47362,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.html,
091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表.pdf,.pdf,success,2,70699,65163,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表.html,
092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,success,2,71746,66029,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.html,
093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,80346,76979,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.html,
